customer_id,name,email,city,signup_date
748,Vikram Rao,vikram.rao748@gmail.com,Jaipur,2024-09-28
749,Amit Rao,amit.rao749@gmail.com,Bangalore,2024-05-10
750,Sneha Singh,sneha.singh750@gmail.com,Delhi,2024-08-18
751,Divya Singh,divya.singh751@gmail.com,Delhi,2024-10-01
752,Pooja Reddy,pooja.reddy752@gmail.com,Mumbai,2024-05-17
753,Vikram Gupta,vikram.gupta753@gmail.com,Lucknow,2024-11-04
754,Rahul Patel,rahul.patel754@gmail.com,Bangalore,2024-10-27
755,Pooja Gupta,pooja.gupta755@gmail.com,Jaipur,2024-04-21
756,Neha Reddy,neha.reddy756@gmail.com,Ahmedabad,2024-06-04
757,Sahil Sharma,sahil.sharma757@gmail.com,Bangalore,2024-04-07
758,Pooja Patel,pooja.patel758@gmail.com,Kolkata,2024-05-04
759,Pooja Nair,pooja.nair759@gmail.com,Bangalore,2024-07-22
760,Sahil Reddy,sahil.reddy760@gmail.com,Jaipur,2024-06-13
761,Nikhil Mehta,nikhil.mehta761@gmail.com,Chennai,2024-08-26
762,Rohit Gupta,rohit.gupta762@gmail.com,Ahmedabad,2024-06-06
763,Karan Singh,karan.singh763@gmail.com,Jaipur,2024-09-11
764,Neha Patel,neha.patel764@gmail.com,Kolkata,2024-06-12
765,Sahil Reddy,sahil.reddy765@gmail.com,Ahmedabad,2024-06-09
766,Vikram Sharma,vikram.sharma766@gmail.com,Lucknow,2024-04-23
767,Pooja Verma,pooja.verma767@gmail.com,Mumbai,2024-05-13
768,Rohit Nair,rohit.nair768@gmail.com,Lucknow,2024-08-01
769,Karan Verma,karan.verma769@gmail.com,Bangalore,2024-06-17
770,Sneha Rao,sneha.rao770@gmail.com,Lucknow,2024-05-05
771,Neha Jain,neha.jain771@gmail.com,Ahmedabad,2024-05-11
772,Nikhil Kapoor,nikhil.kapoor772@gmail.com,Kolkata,2024-08-23
773,Amit Iyer,amit.iyer773@gmail.com,Ahmedabad,2024-03-27
774,Amit Iyer,amit.iyer774@gmail.com,Jaipur,2024-09-07
775,Amit Jain,amit.jain775@gmail.com,Mumbai,2024-09-25
776,Rahul Patel,rahul.patel776@gmail.com,Mumbai,2024-01-04
777,Vikram Verma,vikram.verma777@gmail.com,Bangalore,2024-02-04
778,Pooja Verma,pooja.verma778@gmail.com,Mumbai,2024-04-21
779,Rohit Kapoor,rohit.kapoor779@gmail.com,Ahmedabad,2024-01-31
780,Meera Gupta,meera.gupta780@gmail.com,Lucknow,2024-09-04
781,Arjun Kapoor,arjun.kapoor781@gmail.com,Mumbai,2024-01-04
782,Rohit Jain,rohit.jain782@gmail.com,Chennai,2024-01-07
783,Rahul Jain,rahul.jain783@gmail.com,Pune,2024-10-01
784,Karan Sharma,karan.sharma784@gmail.com,Jaipur,2024-12-23
785,Arjun Rao,arjun.rao785@gmail.com,Hyderabad,2024-02-24
786,Sahil Patel,sahil.patel786@gmail.com,Jaipur,2024-03-17
787,Sneha Reddy,sneha.reddy787@gmail.com,Lucknow,2024-09-26
788,Karan Singh,karan.singh788@gmail.com,Pune,2024-07-22
789,Priya Singh,priya.singh789@gmail.com,Chennai,2024-08-23
790,Meera Reddy,meera.reddy790@gmail.com,Bangalore,2024-06-02
791,Arjun Patel,arjun.patel791@gmail.com,Mumbai,2024-02-17
792,Vikram Rao,vikram.rao792@gmail.com,Chennai,2024-10-09
793,Neha Sharma,neha.sharma793@gmail.com,Mumbai,2024-12-25
794,Amit Patel,amit.patel794@gmail.com,Kolkata,2024-08-10
795,Arjun Singh,arjun.singh795@gmail.com,Lucknow,2024-02-18
796,Sahil Jain,sahil.jain796@gmail.com,Mumbai,2024-04-27
797,Sneha Iyer,sneha.iyer797@gmail.com,Lucknow,2024-08-31
798,Karan Sharma,karan.sharma798@gmail.com,Delhi,2024-12-16
799,Sahil Mehta,sahil.mehta799@gmail.com,Jaipur,2024-10-15
800,Arjun Sharma,arjun.sharma800@gmail.com,Hyderabad,2024-06-10
